,일자,요일,요일(2),지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,20230901,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,600.0,448.0,290.0,255.0,298.0,680.0,1637.0,2473.0,2470.0,2117.0,2006.0,1974.0,1680.0,1757.0,1810.0,1849.0,2055.0,2067.0,1873.0,1391.0,1279.0,1213.0,1117.0,902.0
1,20230902,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,604.0,487.0,344.0,257.0,290.0,540.0,931.0,1117.0,1539.0,1987.0,2085.0,2066.0,2087.0,1909.0,1900.0,1816.0,1726.0,1862.0,1528.0,1259.0,1053.0,1017.0,1059.0,801.0
2,20230903,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487.0,384.0,269.0,195.0,183.0,298.0,571.0,790.0,1163.0,1536.0,1740.0,1671.0,1692.0,1747.0,1639.0,1582.0,1612.0,1517.0,1258.0,1141.0,1027.0,1067.0,838.0,607.0
3,20230904,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,318.0,228.0,164.0,170.0,268.0,702.0,1882.0,2648.0,2466.0,2063.0,1686.0,1915.0,1649.0,1520.0,1574.0,1695.0,1801.0,1917.0,1849.0,1421.0,1256.0,1249.0,1049.0,816.0
4,20230905,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,514.0,346.0,257.0,194.0,287.0,650.0,1710.0,2488.0,2409.0,2097.0,1918.0,1960.0,1793.0,1571.0,1791.0,1801.0,1853.0,1943.0,1875.0,1522.0,1282.0,1308.0,1116.0,827.0
5,20230906,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,570.0,389.0,324.0,250.0,367.0,698.0,1703.0,2522.0,2434.0,2131.0,1920.0,2015.0,1882.0,1605.0,1661.0,1891.0,1969.0,2065.0,1859.0,1452.0,1285.0,1206.0,1109.0,826.0
6,20230907,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,574.0,423.0,276.0,243.0,302.0,700.0,1754.0,2465.0,2329.0,2174.0,1975.0,1958.0,1866.0,1629.0,1767.0,1943.0,1933.0,2023.0,2080.0,1608.0,1267.0,1374.0,1181.0,907.0
7,20230908,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,658.0,465.0,349.0,251.0,313.0,731.0,1699.0,2529.0,2372.0,2074.0,1862.0,2096.0,1853.0,1744.0,1866.0,1884.0,1936.0,2026.0,2025.0,1515.0,1184.0,1241.0,1229.0,857.0
8,20230909,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,621.0,493.0,411.0,316.0,306.0,510.0,998.0,1114.0,1481.0,1846.0,2023.0,2067.0,1970.0,1962.0,1892.0,1755.0,1926.0,1806.0,1609.0,1296.0,1046.0,1057.0,987.0,789.0
9,20230910,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,531.0,395.0,361.0,288.0,228.0,317.0,599.0,818.0,1175.0,1597.0,1757.0,1739.0,1721.0,1785.0,1621.0,1566.0,1487.0,1498.0,1282.0,1121.0,1044.0,1083.0,893.0,541.0
10,20230911,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,334.0,227.0,186.0,146.0,243.0,714.0,1939.0,2648.0,2539.0,2236.0,1826.0,1838.0,1767.0,1533.0,1619.0,1801.0,1813.0,1941.0,1759.0,1425.0,1163.0,1169.0,1030.0,825.0
11,20230912,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,518.0,372.0,252.0,207.0,324.0,728.0,1721.0,2512.0,2479.0,2217.0,1957.0,2047.0,1695.0,1788.0,1810.0,1878.0,1818.0,1995.0,1990.0,1379.0,1225.0,1204.0,1197.0,845.0
12,20230913,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,562.0,356.0,275.0,191.0,301.0,705.0,1736.0,2510.0,2479.0,2198.0,1821.0,1950.0,1703.0,1701.0,1666.0,1724.0,1989.0,2144.0,1926.0,1566.0,1130.0,1184.0,1068.0,739.0
13,20230914,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,487.0,382.0,266.0,230.0,288.0,637.0,1726.0,2504.0,2425.0,2056.0,1965.0,2041.0,1846.0,1774.0,1912.0,1987.0,1946.0,2097.0,1893.0,1521.0,1303.0,1321.0,1180.0,921.0
14,20230915,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,608.0,455.0,335.0,233.0,299.0,671.0,1703.0,2410.0,2449.0,2150.0,1978.0,2048.0,1836.0,1840.0,1957.0,2028.0,2153.0,2099.0,1996.0,1577.0,1247.0,1219.0,,
15,20230916,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,409.0,271.0,346.0,492.0,906.0,1059.0,1431.0,1882.0,2049.0,2013.0,2092.0,1966.0,1887.0,1900.0,2021.0,1813.0,1609.0,1273.0,1065.0,1161.0,929.0,673.0
16,20230917,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,413.0,325.0,245.0,170.0,227.0,308.0,579.0,779.0,1133.0,1535.0,1811.0,1813.0,1781.0,1690.0,1647.0,1670.0,1592.0,1568.0,1451.0,1139.0,1042.0,1073.0,1084.0,608.0
17,20230918,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,353.0,231.0,187.0,180.0,310.0,764.0,1971.0,2700.0,2570.0,2096.0,2011.0,2056.0,1836.0,1710.0,1729.0,1890.0,1870.0,2115.0,1844.0,1333.0,1183.0,1262.0,1151.0,784.0
18,20230919,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,591.0,378.0,229.0,203.0,304.0,716.0,1757.0,2603.0,2493.0,2088.0,1744.0,2076.0,1819.0,1889.0,1867.0,1862.0,1845.0,1998.0,1837.0,1498.0,1321.0,1387.0,1211.0,835.0
19,20230920,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,563.0,364.0,250.0,214.0,309.0,704.0,1658.0,2459.0,2402.0,2115.0,1866.0,1834.0,1714.0,1512.0,1576.0,1775.0,2006.0,2130.0,1796.0,1427.0,1155.0,1265.0,1097.0,742.0
20,20230921,목,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,516.0,391.0,254.0,229.0,317.0,704.0,1704.0,2607.0,2436.0,2029.0,1826.0,2022.0,1846.0,1929.0,1958.0,1905.0,1881.0,2115.0,1884.0,1598.0,1296.0,1339.0,1289.0,948.0
21,20230922,금,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,673.0,509.0,350.0,249.0,361.0,674.0,1771.0,2618.0,2405.0,2144.0,2077.0,2113.0,1813.0,1924.0,1992.0,2005.0,2047.0,2083.0,2072.0,1668.0,1306.0,1246.0,,
22,20230923,토,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,295.0,357.0,480.0,939.0,1533.0,1668.0,1940.0,2002.0,1951.0,2061.0,1865.0,1880.0,1729.0,1802.0,1555.0,1594.0,1134.0,1088.0,1121.0,,
23,20230924,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,,,,,,,598.0,821.0,1197.0,1590.0,1814.0,1784.0,1690.0,1746.0,1699.0,1632.0,1550.0,1525.0,1253.0,1138.0,1094.0,964.0,763.0,574.0
24,20230925,월,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,353.0,251.0,175.0,155.0,273.0,742.0,1936.0,2758.0,2502.0,2183.0,1833.0,1985.0,1757.0,1694.0,1694.0,1861.0,1944.0,1986.0,1885.0,1436.0,1313.0,1218.0,1096.0,694.0
25,20230926,화,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,478.0,390.0,231.0,192.0,282.0,672.0,1631.0,2469.0,2318.0,1984.0,1855.0,1781.0,1929.0,1599.0,,,,,1917.0,1550.0,1274.0,1278.0,1199.0,817.0
26,20230927,수,평일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,523.0,367.0,296.0,201.0,317.0,670.0,1584.0,2318.0,2403.0,1885.0,1458.0,1794.0,1874.0,1685.0,1904.0,2044.0,2093.0,2060.0,1910.0,1426.0,1175.0,1167.0,1103.0,803.0
27,20230928,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,545.0,358.0,278.0,194.0,232.0,330.0,464.0,583.0,757.0,1055.0,1447.0,1944.0,1906.0,1535.0,1501.0,1430.0,1339.0,1353.0,1110.0,903.0,785.0,825.0,580.0,468.0
28,20230929,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,279.0,218.0,128.0,119.0,160.0,217.0,411.0,771.0,1146.0,1264.0,1710.0,1941.0,2004.0,1673.0,1661.0,1440.0,1343.0,1376.0,1145.0,864.0,743.0,757.0,684.0,392.0
29,20230930,일,주말,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,339.0,194.0,129.0,125.0,129.0,217.0,365.0,476.0,747.0,968.0,1207.0,1563.0,1241.0,1335.0,1248.0,1160.0,1121.0,1189.0,1088.0,846.0,841.0,800.0,650.0,493.0
30,20230901,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,837.0,608.0,476.0,313.0,268.0,507.0,850.0,1569.0,1761.0,1673.0,1506.0,1394.0,1312.0,1663.0,1673.0,1637.0,1901.0,1932.0,1952.0,1986.0,1723.0,1650.0,1346.0,1194.0
31,20230902,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,844.0,634.0,497.0,325.0,337.0,403.0,560.0,774.0,1291.0,1391.0,1545.0,1510.0,1536.0,1766.0,1698.0,1720.0,1611.0,1729.0,1744.0,1430.0,1250.0,1527.0,1127.0,990.0
32,20230903,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,723.0,551.0,387.0,273.0,255.0,321.0,380.0,503.0,826.0,1024.0,1273.0,1213.0,1452.0,1560.0,1640.0,1693.0,1756.0,1527.0,1500.0,1382.0,1240.0,1098.0,908.0,595.0
33,20230904,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,451.0,333.0,278.0,215.0,258.0,476.0,945.0,1681.0,1661.0,1553.0,1536.0,1366.0,1461.0,1540.0,1608.0,1598.0,1607.0,1804.0,2170.0,1896.0,1729.0,1368.0,1104.0,927.0
34,20230905,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,596.0,447.0,345.0,273.0,269.0,450.0,874.0,1610.0,1696.0,1658.0,1548.0,1360.0,1446.0,1452.0,1563.0,1628.0,1641.0,1975.0,2043.0,1980.0,1625.0,1660.0,1201.0,1063.0
35,20230906,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,735.0,519.0,353.0,304.0,297.0,516.0,884.0,1622.0,1763.0,1659.0,1468.0,1416.0,1361.0,1579.0,1690.0,1557.0,1643.0,1740.0,1865.0,1957.0,1623.0,1602.0,1260.0,1087.0
36,20230907,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,776.0,490.0,388.0,273.0,306.0,529.0,857.0,1558.0,1708.0,1602.0,1414.0,1375.0,1397.0,1599.0,1625.0,1502.0,1753.0,1862.0,2049.0,1943.0,1778.0,1660.0,1445.0,1069.0
37,20230908,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771.0,612.0,446.0,356.0,297.0,532.0,885.0,1567.0,1654.0,1489.0,1470.0,1399.0,1323.0,1529.0,1587.0,1662.0,1781.0,1735.0,1846.0,1979.0,1783.0,1733.0,1475.0,1158.0
38,20230909,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,800.0,639.0,475.0,399.0,359.0,465.0,571.0,860.0,1298.0,1522.0,1494.0,1564.0,1628.0,1388.0,1658.0,1523.0,1818.0,1490.0,1520.0,1129.0,1595.0,1412.0,1104.0,962.0
39,20230910,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,700.0,562.0,415.0,356.0,260.0,328.0,399.0,544.0,792.0,1005.0,1193.0,1226.0,1453.0,1520.0,1723.0,1591.0,1847.0,1666.0,1515.0,1430.0,1253.0,1116.0,858.0,635.0
40,20230911,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,487.0,335.0,248.0,230.0,254.0,475.0,923.0,1616.0,1742.0,1593.0,1552.0,1502.0,1317.0,1549.0,1655.0,1585.0,1631.0,1891.0,1945.0,1898.0,1634.0,1369.0,1089.0,893.0
41,20230912,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704.0,441.0,345.0,221.0,276.0,482.0,896.0,1609.0,1741.0,1628.0,1644.0,1338.0,1427.0,1552.0,1575.0,1602.0,1803.0,1933.0,2068.0,1915.0,1741.0,1563.0,1149.0,998.0
42,20230913,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,799.0,505.0,333.0,298.0,312.0,487.0,874.0,1613.0,1811.0,1616.0,1473.0,1431.0,1367.0,1598.0,1549.0,1527.0,1583.0,1724.0,1830.0,1825.0,1608.0,1596.0,1203.0,891.0
43,20230914,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,662.0,481.0,333.0,224.0,254.0,464.0,866.0,1565.0,1724.0,1693.0,1682.0,1601.0,1443.0,1652.0,1695.0,1586.0,1853.0,1932.0,2092.0,1953.0,1744.0,1640.0,1332.0,1075.0
44,20230915,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,861.0,610.0,415.0,337.0,300.0,513.0,840.0,1551.0,1738.0,1503.0,1545.0,1523.0,1412.0,1674.0,1628.0,1787.0,1812.0,2013.0,1937.0,1942.0,1488.0,1636.0,1459.0,
45,20230916,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,361.0,298.0,438.0,589.0,809.0,1234.0,1508.0,1546.0,1607.0,1693.0,1618.0,1789.0,1636.0,1811.0,1886.0,1664.0,1565.0,1604.0,1302.0,990.0,741.0
46,20230917,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,480.0,398.0,314.0,248.0,233.0,328.0,358.0,512.0,803.0,980.0,1246.0,1346.0,1469.0,1720.0,1739.0,1704.0,1900.0,1744.0,1513.0,1462.0,1347.0,1167.0,862.0,649.0
47,20230918,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,481.0,337.0,272.0,260.0,257.0,543.0,899.0,1621.0,1783.0,1530.0,1503.0,1399.0,1418.0,1687.0,1587.0,1680.0,1645.0,1755.0,1907.0,1885.0,1594.0,1434.0,1042.0,938.0
48,20230919,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,620.0,491.0,365.0,245.0,280.0,521.0,886.0,1605.0,1783.0,1515.0,1614.0,1495.0,1336.0,1563.0,1594.0,1707.0,1736.0,1798.0,2130.0,1991.0,1784.0,1530.0,1176.0,938.0
49,20230920,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,708.0,492.0,394.0,257.0,290.0,495.0,850.0,1561.0,1732.0,1596.0,1445.0,1404.0,1320.0,1464.0,1582.0,1484.0,1603.0,1447.0,1809.0,1953.0,1724.0,1637.0,1230.0,1002.0
50,20230921,목,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,746.0,502.0,353.0,262.0,277.0,507.0,890.0,1620.0,1729.0,1644.0,1548.0,1574.0,1415.0,1639.0,1622.0,1652.0,1714.0,1938.0,2145.0,2064.0,1706.0,1698.0,1412.0,1162.0
51,20230922,금,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,911.0,628.0,464.0,312.0,331.0,506.0,1041.0,1624.0,1694.0,1569.0,1537.0,1492.0,1447.0,1574.0,1735.0,1772.0,1823.0,1858.0,1950.0,2014.0,1942.0,1717.0,,
52,20230923,토,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,369.0,372.0,519.0,1314.0,1237.0,1000.0,1386.0,1577.0,1553.0,1213.0,1175.0,1423.0,1552.0,1430.0,1497.0,1525.0,1616.0,1604.0,1407.0,,
53,20230924,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,,,,,,,429.0,535.0,822.0,1029.0,1190.0,1292.0,1453.0,1611.0,1720.0,1662.0,1701.0,1722.0,1549.0,1365.0,1304.0,1124.0,843.0,645.0
54,20230925,월,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,463.0,357.0,235.0,216.0,267.0,497.0,923.0,1695.0,1724.0,1592.0,1639.0,1485.0,1458.0,1566.0,1697.0,1608.0,1672.0,1796.0,1906.0,2124.0,1672.0,1495.0,1076.0,855.0
55,20230926,화,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,684.0,442.0,328.0,254.0,236.0,454.0,800.0,1582.0,1699.0,1614.0,1493.0,1444.0,1315.0,1519.0,1039.0,862.0,877.0,1100.0,1654.0,1658.0,1813.0,1671.0,1348.0,1012.0
56,20230927,수,평일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,694.0,505.0,373.0,296.0,303.0,468.0,815.0,1561.0,1725.0,1652.0,1530.0,1488.0,1453.0,1679.0,1818.0,1699.0,1766.0,1779.0,1932.0,1791.0,1521.0,1274.0,1043.0,907.0
57,20230928,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,743.0,518.0,406.0,291.0,232.0,302.0,386.0,429.0,637.0,809.0,1118.0,1381.0,1363.0,1269.0,1301.0,1242.0,1421.0,1328.0,1185.0,1139.0,1168.0,953.0,628.0,556.0
58,20230929,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,389.0,304.0,162.0,157.0,172.0,230.0,343.0,611.0,760.0,791.0,1047.0,1409.0,1327.0,1504.0,1303.0,1405.0,1340.0,1672.0,1341.0,1107.0,1158.0,1102.0,699.0,528.0
59,20230930,일,주말,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,393.0,299.0,196.0,157.0,155.0,217.0,286.0,363.0,502.0,731.0,939.0,1114.0,1350.0,1199.0,1318.0,1212.0,1271.0,1310.0,1195.0,1140.0,1190.0,1042.0,742.0,595.0
60,20230901,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,747.0,536.0,385.0,330.0,361.0,840.0,1804.0,2726.0,3009.0,2458.0,2277.0,2315.0,2086.0,2205.0,2044.0,2114.0,2167.0,2220.0,2036.0,1556.0,1378.0,1338.0,1218.0,1018.0
61,20230902,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,745.0,618.0,458.0,377.0,332.0,570.0,1057.0,1208.0,1723.0,2142.0,2312.0,2420.0,2277.0,2236.0,2125.0,1973.0,1841.0,2196.0,1789.0,1371.0,1041.0,1001.0,1070.0,867.0
62,20230903,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,586.0,501.0,324.0,250.0,230.0,333.0,637.0,900.0,1413.0,1658.0,1996.0,2032.0,1997.0,1987.0,1840.0,1757.0,1763.0,1648.0,1383.0,1224.0,1067.0,1071.0,889.0,644.0
63,20230904,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,357.0,265.0,186.0,225.0,309.0,800.0,2084.0,2930.0,2953.0,2380.0,2068.0,2215.0,1945.0,1749.0,1733.0,1864.0,1844.0,2028.0,1917.0,1547.0,1274.0,1306.0,1109.0,1001.0
64,20230905,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,699.0,455.0,322.0,250.0,332.0,769.0,1919.0,2763.0,2953.0,2358.0,2209.0,2254.0,2053.0,1884.0,1985.0,1950.0,1969.0,2022.0,1993.0,1643.0,1371.0,1310.0,1230.0,959.0
65,20230906,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,764.0,490.0,397.0,331.0,372.0,800.0,1926.0,2808.0,2915.0,2483.0,2199.0,2393.0,2111.0,1940.0,1837.0,1997.0,2034.0,2186.0,2024.0,1586.0,1307.0,1300.0,1165.0,1009.0
66,20230907,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,689.0,509.0,350.0,285.0,351.0,785.0,1950.0,2648.0,2846.0,2599.0,2195.0,2257.0,2047.0,1868.0,1993.0,2131.0,2034.0,2117.0,2159.0,1661.0,1388.0,1430.0,1260.0,1107.0
67,20230908,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,858.0,602.0,396.0,328.0,363.0,829.0,1934.0,2757.0,2844.0,2337.0,2196.0,2331.0,2020.0,1949.0,2074.0,2119.0,2026.0,2175.0,2112.0,1594.0,1348.0,1405.0,1229.0,986.0
68,20230909,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,752.0,639.0,522.0,417.0,342.0,550.0,1089.0,1249.0,1642.0,2017.0,2163.0,2304.0,2238.0,2170.0,2219.0,2025.0,2172.0,2006.0,1812.0,1436.0,1032.0,1134.0,1079.0,846.0
69,20230910,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,633.0,493.0,384.0,321.0,257.0,350.0,692.0,962.0,1405.0,1701.0,2024.0,2126.0,2030.0,2047.0,1842.0,1768.0,1642.0,1647.0,1381.0,1190.0,1025.0,1084.0,907.0,596.0
70,20230911,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,376.0,266.0,224.0,196.0,306.0,822.0,2057.0,2837.0,2984.0,2517.0,2084.0,2070.0,1948.0,1750.0,1892.0,1857.0,1948.0,2012.0,1789.0,1494.0,1241.0,1223.0,1118.0,959.0
71,20230912,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,671.0,469.0,272.0,253.0,370.0,849.0,1887.0,2802.0,3008.0,2520.0,2264.0,2309.0,1945.0,2012.0,2009.0,2017.0,1959.0,2056.0,2075.0,1535.0,1279.0,1302.0,1192.0,1008.0
72,20230913,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,729.0,444.0,355.0,273.0,362.0,793.0,1931.0,2772.0,3010.0,2464.0,2066.0,2084.0,1788.0,1963.0,1882.0,1930.0,2091.0,2174.0,2063.0,1639.0,1228.0,1221.0,1068.0,905.0
73,20230914,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,639.0,462.0,342.0,282.0,324.0,759.0,1912.0,2788.0,2931.0,2403.0,2282.0,2549.0,2198.0,2052.0,2128.0,2113.0,2119.0,2158.0,2009.0,1662.0,1436.0,1329.0,1252.0,1092.0
74,20230915,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,767.0,571.0,442.0,324.0,338.0,783.0,1883.0,2607.0,2995.0,2464.0,2299.0,2448.0,2168.0,2084.0,2110.0,2200.0,2272.0,2213.0,2111.0,1592.0,1337.0,1281.0,,
75,20230916,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,,,481.0,376.0,368.0,535.0,1035.0,1179.0,1553.0,2015.0,2309.0,2400.0,2434.0,2126.0,1988.0,2114.0,2242.0,2109.0,1759.0,1430.0,1097.0,1034.0,931.0,693.0
76,20230917,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,455.0,410.0,298.0,258.0,221.0,344.0,652.0,893.0,1303.0,1595.0,2051.0,2067.0,1996.0,1919.0,1852.0,1848.0,1822.0,1682.0,1489.0,1237.0,1085.0,1093.0,1023.0,648.0
77,20230918,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,399.0,251.0,205.0,244.0,325.0,870.0,2127.0,2983.0,3040.0,2466.0,2280.0,2354.0,1916.0,1960.0,1909.0,2030.0,1893.0,2129.0,1860.0,1434.0,1277.0,1295.0,1208.0,980.0
78,20230919,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,709.0,458.0,305.0,265.0,344.0,780.0,1905.0,2860.0,2963.0,2467.0,2109.0,2242.0,1992.0,2060.0,2080.0,2011.0,2055.0,2091.0,1972.0,1589.0,1551.0,1438.0,1206.0,1001.0
79,20230920,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,694.0,503.0,308.0,274.0,331.0,807.0,1857.0,2752.0,2949.0,2484.0,2189.0,2255.0,1990.0,1782.0,1763.0,1932.0,2069.0,2222.0,1801.0,1587.0,1263.0,1252.0,1115.0,834.0
80,20230921,목,평일,사직로(사직터널),A-02,유입,독립문역->사직단,687.0,515.0,312.0,279.0,342.0,805.0,1896.0,2855.0,2950.0,2471.0,2187.0,2359.0,2044.0,2127.0,2167.0,2152.0,1961.0,2292.0,2010.0,1774.0,1408.0,1332.0,1326.0,1090.0
81,20230922,금,평일,사직로(사직터널),A-02,유입,독립문역->사직단,838.0,624.0,451.0,335.0,388.0,827.0,1889.0,2883.0,2869.0,2484.0,2363.0,2529.0,2046.0,2090.0,2137.0,2198.0,2264.0,2216.0,2163.0,1768.0,1375.0,1301.0,1166.0,1075.0
82,20230923,토,주말,사직로(사직터널),A-02,유입,독립문역->사직단,745.0,587.0,524.0,379.0,367.0,531.0,1038.0,1585.0,1876.0,2238.0,2309.0,2237.0,2226.0,1978.0,2061.0,2060.0,1748.0,1674.0,1685.0,1249.0,1095.0,1124.0,1121.0,842.0
83,20230924,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,564.0,431.0,382.0,277.0,244.0,339.0,728.0,986.0,1413.0,1777.0,2135.0,2106.0,2066.0,1943.0,1990.0,1869.0,1740.0,1610.0,1278.0,1254.0,1066.0,1000.0,878.0,588.0
84,20230925,월,평일,사직로(사직터널),A-02,유입,독립문역->사직단,436.0,301.0,204.0,215.0,310.0,837.0,2091.0,3021.0,3061.0,2554.0,2134.0,2257.0,2012.0,1852.0,1924.0,2093.0,2061.0,2123.0,2027.0,1589.0,1412.0,1215.0,1124.0,822.0
85,20230926,화,평일,사직로(사직터널),A-02,유입,독립문역->사직단,650.0,465.0,291.0,273.0,312.0,777.0,1781.0,2758.0,2861.0,2253.0,2220.0,2129.0,2202.0,1813.0,,,,,1934.0,1694.0,1280.0,1212.0,1148.0,900.0
86,20230927,수,평일,사직로(사직터널),A-02,유입,독립문역->사직단,650.0,529.0,352.0,279.0,350.0,756.0,1766.0,2569.0,2926.0,2333.0,1827.0,2313.0,2228.0,1920.0,2126.0,2144.0,2143.0,2011.0,1944.0,1496.0,1244.0,1222.0,1141.0,937.0
87,20230928,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,613.0,441.0,359.0,238.0,240.0,352.0,494.0,634.0,867.0,1212.0,1771.0,2264.0,2218.0,1818.0,1723.0,1660.0,1485.0,1517.0,1160.0,981.0,865.0,859.0,652.0,439.0
88,20230929,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,304.0,233.0,157.0,107.0,144.0,230.0,439.0,811.0,1203.0,1364.0,1954.0,2247.0,1937.0,1739.0,1738.0,1348.0,1246.0,1405.0,1157.0,931.0,800.0,831.0,710.0,426.0
89,20230930,일,주말,사직로(사직터널),A-02,유입,독립문역->사직단,352.0,220.0,145.0,141.0,121.0,242.0,386.0,500.0,884.0,1146.0,1495.0,1823.0,1438.0,1590.0,1428.0,1371.0,1297.0,1318.0,1141.0,935.0,834.0,838.0,705.0,507.0
90,20230901,금,평일,사직로(사직터널),A-02,유출,사직단->독립문역,785.0,615.0,486.0,345.0,313.0,560.0,916.0,1712.0,2052.0,1828.0,1585.0,1505.0,1414.0,1763.0,1784.0,1828.0,2142.0,1860.0,1904.0,2006.0,1808.0,1825.0,1501.0,1166.0
91,20230902,토,주말,사직로(사직터널),A-02,유출,사직단->독립문역,848.0,672.0,573.0,394.0,358.0,425.0,566.0,787.0,1281.0,1454.0,1598.0,1507.0,1668.0,1775.0,1921.0,1801.0,1867.0,1907.0,1898.0,1661.0,1299.0,1734.0,1257.0,993.0
92,20230903,일,주말,사직로(사직터널),A-02,유출,사직단->독립문역,751.0,593.0,428.0,323.0,299.0,335.0,405.0,525.0,827.0,1084.0,1299.0,1298.0,1482.0,1652.0,1722.0,1780.0,1843.0,1727.0,1675.0,1507.0,1392.0,1194.0,943.0,670.0
